ID,sensor,tiempo,actividad,evento,exito
398,0,2939118,136,16,16
398,0,2939377,137,16,16
399,0,2938194,261,21,21
398,0,2939632,138,16,16
398,0,2939895,139,16,16
398,0,2940023,140,16,16
398,0,2940270,141,16,16
398,0,2940405,142,16,16
398,0,2940533,143,16,16
398,0,2940660,144,16,16
398,0,2940784,145,16,16
398,0,2940919,146,16,16
399,0,2939670,262,21,21
398,0,2941050,147,16,16
398,0,2941190,148,16,16
399,0,2940005,263,21,21
398,0,2941318,149,16,16
398,0,2941449,150,16,16
398,0,2941581,151,16,16
398,0,2941719,152,16,16
398,0,2941851,153,16,16
399,0,2940608,264,21,21
398,0,2941979,154,16,16
398,0,2942121,155,16,16
398,0,2942254,156,16,16
398,0,2942392,157,16,16
398,0,2942520,158,16,16
398,0,2942658,159,16,16
398,0,2942794,160,16,16
398,0,2942937,161,16,16
399,0,2941753,265,22,22
398,0,2943060,162,16,16
398,0,2943196,163,16,16
399,0,2942007,266,22,22
398,0,2943324,164,16,16
398,0,2943459,165,16,16
399,0,2942259,267,22,22
398,0,2943594,166,16,16
398,0,2943733,167,16,16
399,0,2942515,268,22,22
398,0,2943861,168,16,16
398,0,2943992,169,16,16
398,0,2944135,170,16,16
398,0,2944259,171,16,16
398,0,2944382,172,16,16
398,0,2944506,173,16,16
398,0,2944634,174,16,16
398,0,2944770,175,16,16
398,0,2944909,176,16,16
398,0,2945043,177,16,16
398,0,2945183,178,16,16
398,0,2945317,179,16,16
398,0,2945454,180,16,16
398,0,2945596,181,16,16
400,1,2951768,97,15,15
400,1,2951959,98,15,15
400,1,2952244,99,15,15
397,1,2964717,479,26,26
397,1,2964835,480,26,26
400,1,2952442,100,15,15
397,1,2964940,481,26,26
397,1,2965047,482,26,26
400,1,2953455,101,16,16
397,1,2965965,483,27,27
397,1,2966022,484,27,27
397,1,2966152,485,27,27
397,1,2966438,486,27,27
398,0,2974961,182,16,16
398,0,2975054,183,16,16
398,0,2975163,184,16,16
398,0,2975279,185,16,16
398,0,2976196,186,17,17
398,0,2976209,187,17,17
398,0,2976329,188,17,17
398,0,2976461,189,17,17
398,0,2976716,190,17,17
398,0,2978462,191,17,17
398,0,2978571,192,17,17
399,1,2990998,100,12,12
399,1,2991264,101,12,12
399,0,3011430,269,22,22
399,0,3011689,270,22,22
399,0,3012250,271,22,22
397,1,3063941,487,27,27
397,1,3064024,488,27,27
397,1,3064129,489,27,27
397,1,3064236,490,27,27
397,1,3065155,491,28,28
397,1,3065247,492,28,28
397,1,3065384,493,28,28
397,1,3065518,494,28,28
397,1,3065655,495,28,28
397,1,3065789,496,28,28
397,1,3065922,497,28,28
397,1,3066055,498,28,28
397,1,3066189,499,28,28
397,1,3066326,500,28,28
397,1,3066456,501,28,28
397,1,3066597,502,28,28
397,1,3066734,503,28,28
397,1,3066867,504,28,28
397,1,3066996,505,28,28
397,1,3067130,506,28,28
397,1,3067259,507,28,28
397,1,3067397,508,28,28
397,1,3067531,509,28,28
397,1,3067664,510,28,28
397,1,3067793,511,28,28
397,1,3067926,512,28,28
397,1,3068064,513,28,28
397,1,3068197,514,28,28
397,1,3068331,515,28,28
397,1,3068468,516,28,28
397,1,3068609,517,28,28
397,1,3068746,518,28,28
397,1,3068879,519,28,28
397,1,3069025,520,28,28
397,1,3069165,521,28,28
397,1,3069303,522,28,28
397,1,3069436,523,28,28
397,1,3069570,524,28,28
397,1,3069876,525,28,28
399,1,3065254,102,12,12
399,1,3065418,103,12,12
399,1,3066328,104,13,13
399,0,3096339,272,22,22
399,0,3097236,273,23,23
397,1,3111960,526,28,28
397,1,3112071,527,28,28
397,1,3112187,528,28,28
397,1,3112290,529,28,28
397,1,3113217,530,29,29
399,0,3108471,274,23,23
397,0,3144832,239,28,28
397,0,3145000,240,28,28
397,0,3145203,241,28,28
397,1,3178427,531,29,29
397,1,3178536,532,29,29
397,1,3178650,533,29,29
397,1,3178764,534,29,29
399,1,3166008,105,13,13
399,1,3166099,106,13,13
399,1,3166183,107,13,13
397,1,3179692,535,30,30
399,1,3166373,108,13,13
397,1,3180143,536,30,30
397,1,3180253,537,30,30
397,1,3180375,538,30,30
397,1,3180499,539,30,30
397,1,3180625,540,30,30
399,1,3167275,109,14,14
397,1,3180888,541,30,30
397,1,3181009,542,30,30
399,0,3177446,275,23,23
399,0,3177808,276,23,23
399,0,3178377,277,23,23
399,0,3178487,278,23,23
399,0,3179530,279,24,24
397,1,3208227,543,30,30
397,1,3208423,544,30,30
397,1,3208529,545,30,30
397,1,3208650,546,30,30
397,1,3209574,547,31,31
398,0,3209988,193,17,17
398,0,3210089,194,17,17
398,0,3210281,195,17,17
398,0,3210390,196,17,17
398,0,3211309,197,18,18
398,0,3211438,198,18,18
398,0,3211685,199,18,18
398,0,3211801,200,18,18
398,0,3211929,201,18,18
398,0,3212057,202,18,18
398,0,3212188,203,18,18
398,0,3212319,204,18,18
398,0,3212450,205,18,18
398,0,3212587,206,18,18
398,0,3212718,207,18,18
398,0,3212849,208,18,18
398,0,3212981,209,18,18
398,0,3213116,210,18,18
398,0,3213371,211,18,18
398,0,3213495,212,18,18
398,0,3213619,213,18,18
398,0,3213750,214,18,18
398,0,3213878,215,18,18
398,0,3214009,216,18,18
398,0,3214144,217,18,18
398,0,3214283,218,18,18
398,0,3214410,219,18,18
398,0,3214546,220,18,18
398,0,3214678,221,18,18
398,0,3214806,222,18,18
398,0,3214932,223,18,18
398,0,3215065,224,18,18
398,0,3215208,225,18,18
398,0,3215339,226,18,18
398,0,3215478,227,18,18
398,0,3215613,228,18,18
398,0,3215746,229,18,18
398,0,3215869,230,18,18
398,0,3216004,231,18,18
398,0,3216154,232,18,18
398,0,3216278,233,18,18
398,0,3216410,234,18,18
398,0,3216541,235,18,18
398,0,3216673,236,18,18
398,0,3216808,237,18,18
398,0,3216940,238,18,18
398,0,3217072,239,18,18
398,0,3217215,240,18,18
398,0,3217346,241,18,18
398,0,3217474,242,18,18
398,0,3217609,243,18,18
398,0,3217740,244,18,18
398,0,3217871,245,18,18
398,0,3217999,246,18,18
398,0,3218139,247,18,18
398,0,3218263,248,18,18
398,0,3218398,249,18,18
398,0,3218530,250,18,18
398,0,3218665,251,18,18
398,0,3234334,252,18,18
398,0,3234450,253,18,18
398,0,3234546,254,18,18
398,0,3234647,255,18,18
398,0,3235553,256,19,19
398,0,3265173,257,19,19
398,0,3265286,258,19,19
398,0,3265367,259,19,19
398,0,3265467,260,19,19
398,0,3266366,261,20,20
398,0,3266442,262,20,20
398,0,3266569,263,20,20
398,0,3266690,264,20,20
399,0,3274264,280,24,24
399,0,3275466,281,24,24
397,0,3289416,242,28,28
399,0,3276379,282,24,24
397,0,3290399,243,29,29
397,0,3290527,244,29,29
397,0,3290648,245,29,29
397,0,3290778,246,29,29
397,0,3290907,247,29,29
397,0,3291040,248,29,29
397,0,3291170,249,29,29
397,0,3291303,250,29,29
397,0,3291437,251,29,29
397,0,3291567,252,29,29
397,0,3291696,253,29,29
397,0,3291829,254,29,29
397,0,3291959,255,29,29
397,0,3292096,256,29,29
400,0,3299579,156,23,23
400,0,3299810,157,23,23
400,0,3300083,158,23,23
400,0,3300232,159,23,23
400,0,3301143,160,24,24
398,0,3330565,265,20,20
398,0,3330665,266,20,20
398,0,3330758,267,20,20
398,0,3330854,268,20,20
398,0,3331758,269,21,21
398,0,3331872,270,21,21
398,0,3331984,271,21,21
398,0,3332112,272,21,21
398,0,3332240,273,21,21
398,0,3332483,274,21,21
398,0,3332754,275,21,21
398,0,3393545,276,21,21
398,0,3393637,277,21,21
398,0,3393719,278,21,21
398,0,3393827,279,21,21
398,0,3394834,280,22,22
398,0,3394937,281,22,22
398,0,3395064,282,22,22
398,0,3395188,283,22,22
398,0,3395308,284,22,22
398,0,3395428,285,22,22
398,0,3395548,286,22,22
398,0,3395683,287,22,22
397,1,3409399,548,31,31
397,1,3409638,549,31,31
397,1,3409972,550,31,31
397,1,3410340,551,31,31
397,1,3411672,552,32,32
397,1,3411914,553,32,32
397,1,3412193,554,32,32
397,1,3412478,555,32,32
397,1,3412617,556,32,32
397,1,3412753,557,32,32
397,1,3412891,558,32,32
397,1,3413028,559,32,32
397,1,3413177,560,32,32
397,1,3413318,561,32,32
397,1,3413459,562,32,32
397,1,3413601,563,32,32
397,1,3413753,564,32,32
397,1,3413903,565,32,32
397,1,3414040,566,32,32
397,1,3414197,567,32,32
398,0,3423378,288,22,22
398,0,3423478,289,22,22
398,0,3423676,290,22,22
398,0,3423881,291,22,22
398,0,3424918,292,23,23
398,0,3479830,293,23,23
398,0,3480113,294,23,23
398,0,3480440,295,23,23
398,0,3480692,296,23,23
398,0,3481915,297,24,24
398,0,3482014,298,24,24
398,0,3482417,299,24,24
398,0,3482668,300,24,24
398,0,3482804,301,24,24
397,1,3514968,568,32,32
397,1,3515070,569,32,32
397,1,3515175,570,32,32
397,1,3515293,571,32,32
397,1,3516221,572,33,33
397,1,3516325,573,33,33
397,1,3516460,574,33,33
397,1,3516593,575,33,33
397,1,3516726,576,33,33
397,1,3516875,577,33,33
397,1,3517012,578,33,33
397,1,3517158,579,33,33
397,1,3517299,580,33,33
397,1,3517448,581,33,33
397,1,3517597,582,33,33
397,1,3517746,583,33,33
397,1,3517884,584,33,33
397,1,3518021,585,33,33
397,1,3518158,586,33,33
397,1,3518287,587,33,33
397,1,3518422,588,33,33
397,1,3518567,589,33,33
399,0,3513955,283,24,24
399,0,3515348,284,25,25
399,0,3515375,285,25,25
399,0,3515611,286,25,25
399,0,3515726,287,25,25
399,0,3515981,288,25,25
399,0,3516107,289,25,25
399,0,3516229,290,25,25
399,0,3516351,291,25,25
399,0,3516584,292,25,25
399,0,3516710,293,25,25
399,0,3516855,294,25,25
399,0,3516978,295,25,25
399,0,3517108,296,25,25
399,0,3517237,297,25,25
399,0,3517366,298,25,25
399,0,3517504,299,25,25
399,0,3517622,300,25,25
399,0,3517756,301,25,25
399,0,3517878,302,25,25
399,0,3518011,303,25,25
399,0,3518137,304,25,25
399,0,3518278,305,25,25
399,0,3518404,306,25,25
399,0,3518538,307,25,25
399,0,3518779,308,25,25
399,0,3518904,309,25,25
399,0,3519030,310,25,25
399,0,3519167,311,25,25
399,0,3519301,312,25,25
399,0,3519434,313,25,25
399,0,3519560,314,25,25
399,0,3519686,315,25,25
399,0,3519816,316,25,25
399,0,3519956,317,25,25
399,0,3520087,318,25,25
399,0,3520373,319,25,25
399,0,3520495,320,25,25
399,0,3520636,321,25,25
399,0,3520778,322,25,25
399,0,3520907,323,25,25
399,0,3521048,324,25,25
399,0,3521181,325,25,25
399,0,3521327,326,25,25
400,0,3533563,161,24,24
400,0,3534028,162,24,24
400,0,3534395,163,24,24
400,0,3534632,164,24,24
400,0,3535692,165,25,25
399,0,3548643,327,25,25
399,0,3548758,328,25,25
399,0,3548868,329,25,25
399,0,3549085,330,25,25
399,0,3550002,331,26,26
398,0,3578560,302,24,24
397,1,3591937,590,33,33
397,1,3592046,591,33,33
397,1,3592153,592,33,33
398,0,3579094,303,24,24
397,1,3592263,593,33,33
398,0,3579341,304,24,24
398,0,3579836,305,24,24
397,1,3593186,594,34,34
397,1,3593251,595,34,34
397,1,3593376,596,34,34
397,1,3593515,597,34,34
397,1,3593644,598,34,34
397,1,3593777,599,34,34
397,1,3593911,600,34,34
397,1,3594044,601,34,34
398,0,3580998,306,25,25
398,0,3581092,307,25,25
397,1,3594181,602,34,34
397,1,3594310,603,34,34
398,0,3581240,308,25,25
397,1,3594456,604,34,34
398,0,3581499,309,25,25
397,1,3594585,605,34,34
397,1,3594711,606,34,34
398,0,3581641,310,25,25
397,1,3594828,607,34,34
398,0,3581773,311,25,25
397,1,3594966,608,34,34
398,0,3581904,312,25,25
397,1,3595095,609,34,34
398,0,3582044,313,25,25
397,1,3595220,610,34,34
398,0,3582179,314,25,25
397,1,3595354,611,34,34
398,0,3582307,315,25,25
397,1,3595491,612,34,34
397,1,3595632,613,34,34
397,1,3595762,614,34,34
397,1,3595899,615,34,34
397,1,3596037,616,34,34
397,1,3596178,617,34,34
397,1,3596311,618,34,34
397,1,3596448,619,34,34
397,1,3596598,620,34,34
397,1,3596735,621,34,34
397,1,3596876,622,34,34
397,1,3597009,623,34,34
397,1,3597139,624,34,34
397,1,3597276,625,34,34
397,1,3597414,626,34,34
397,1,3597547,627,34,34
397,1,3627811,628,34,34
397,1,3627917,629,34,34
397,1,3628014,630,34,34
397,1,3628136,631,34,34
397,1,3629068,632,35,35
397,1,3629167,633,35,35
397,1,3629300,634,35,35
397,1,3629430,635,35,35
397,1,3629568,636,35,35
397,1,3629701,637,35,35
397,1,3629838,638,35,35
397,1,3629971,639,35,35
397,1,3630112,640,35,35
397,1,3630249,641,35,35
397,1,3630383,642,35,35
397,1,3630524,643,35,35
397,1,3630669,644,35,35
397,1,3630807,645,35,35
399,0,3675200,332,26,26
399,0,3675494,333,26,26
399,0,3675753,334,26,26
399,0,3675978,335,26,26
399,0,3677024,336,27,27
399,0,3677107,337,27,27
399,0,3677247,338,27,27
399,0,3677739,339,27,27
399,0,3677983,340,27,27
399,0,3698984,341,27,27
399,0,3699374,342,27,27
399,0,3699687,343,27,27
399,0,3737041,344,27,27
399,0,3738203,345,28,28
399,0,3738277,346,28,28
399,0,3738514,347,28,28
399,0,3738636,348,28,28
399,0,3738766,349,28,28
399,0,3738892,350,28,28
399,0,3739021,351,28,28
399,0,3739147,352,28,28
397,0,3784460,257,29,29
397,0,3784742,258,29,29
397,0,3785082,259,29,29
397,0,3785436,260,29,29
397,0,3786351,261,30,30
397,0,3786451,262,30,30
397,0,3786577,263,30,30
397,0,3786706,264,30,30
397,0,3786840,265,30,30
397,0,3786969,266,30,30
397,0,3787106,267,30,30
397,0,3787239,268,30,30
397,0,3787369,269,30,30
397,0,3787494,270,30,30
397,0,3787624,271,30,30
397,0,3787753,272,30,30
397,0,3787886,273,30,30
397,1,3852893,646,35,35
397,1,3852986,647,35,35
397,1,3853092,648,35,35
397,1,3853191,649,35,35
397,1,3854114,650,36,36
397,1,3854155,651,36,36
397,1,3854288,652,36,36
397,1,3854418,653,36,36
397,1,3854535,654,36,36
397,1,3854672,655,36,36
397,1,3854807,656,36,36
397,1,3854940,657,36,36
397,1,3855069,658,36,36
397,1,3855210,659,36,36
397,1,3855339,660,36,36
397,1,3855473,661,36,36
397,1,3855613,662,36,36
397,1,3855756,663,36,36
397,1,3855900,664,36,36
398,0,3844935,316,25,25
398,0,3845214,317,25,25
398,0,3845437,318,25,25
398,0,3845785,319,25,25
398,0,3846723,320,26,26
398,0,3846806,321,26,26
398,0,3847072,322,26,26
398,0,3847340,323,26,26
398,0,3847475,324,26,26
398,0,3847606,325,26,26
398,0,3847738,326,26,26
398,0,3847904,327,26,26
398,0,3848167,328,26,26
398,0,3848302,329,26,26
398,0,3848441,330,26,26
398,0,3848584,331,26,26
398,0,3848851,332,26,26
398,0,3848986,333,26,26
398,0,3849125,334,26,26
398,0,3849256,335,26,26
398,0,3849400,336,26,26
399,0,3848127,353,28,28
398,0,3849539,337,26,26
398,0,3849670,338,26,26
398,0,3849814,339,26,26
398,0,3849964,340,26,26
398,0,3850103,341,26,26
398,0,3850238,342,26,26
398,0,3850382,343,26,26
398,0,3850513,344,26,26
398,0,3850656,345,26,26
398,0,3850791,346,26,26
398,0,3851062,347,26,26
398,0,3851205,348,26,26
398,0,3851344,349,26,26
398,0,3851480,350,26,26
398,0,3851623,351,26,26
398,0,3851753,352,26,26
398,0,3851905,353,26,26
398,0,3852036,354,26,26
398,0,3852175,355,26,26
398,0,3852317,356,26,26
398,0,3852449,357,26,26
398,0,3852589,358,26,26
398,0,3852712,359,26,26
398,0,3852866,360,26,26
398,0,3853150,361,26,26
398,0,3853477,362,26,26
399,0,3873334,354,28,28
399,0,3873528,355,28,28
399,0,3873734,356,28,28
399,0,3874757,357,29,29
399,0,3874882,358,29,29
399,0,3875122,359,29,29
399,0,3993853,360,29,29
399,0,3994243,361,29,29
399,0,4041019,362,29,29
399,0,4041381,363,29,29
399,0,4042496,364,30,30
